timestamp,email,number,name,GPA,credit,Editorial,score,EquipmentService,score,Ergonomics,score,Interactive,score,Interface,score,Interior,score,Kinematograph,score,Network,score,SocioLiving,score,Software,score,Spatial,score,Transportation,score,VisualCommunication,score,
timestamp,email,number,0,2.392693809829567,125,12,3,1,4,13,4,7,2,2,5,8,2,9,5,3,3,11,5,5,4,6,4,4,5,10,3,
timestamp,email,number,1,2.8370932179148283,130,9,1,11,0,1,5,2,4,10,5,4,3,5,4,13,1,12,1,3,5,6,3,7,4,8,2,
timestamp,email,number,2,3.341791333058829,106,9,3,1,4,3,3,6,5,8,3,13,1,7,5,5,5,11,2,2,4,4,4,10,4,12,5,
timestamp,email,number,3,3.9693522986958256,114,10,5,5,4,13,5,3,5,1,5,11,1,12,4,8,1,6,5,7,4,2,4,9,1,4,4,
timestamp,email,number,4,3.30243868026713,102,9,5,1,4,6,3,11,1,2,5,10,4,7,2,5,4,13,1,8,4,4,3,12,0,3,5,
timestamp,email,number,5,2.2607692462191222,112,2,4,4,5,1,5,8,2,5,5,12,1,11,2,7,2,9,5,13,1,6,5,3,3,10,4,
timestamp,email,number,6,3.3275459590067706,129,2,4,9,2,3,3,4,5,8,1,7,2,6,4,13,3,1,4,5,5,12,0,10,1,11,5,
timestamp,email,number,7,2.6285030483798497,127,7,4,2,5,3,5,13,2,5,3,4,4,11,2,1,5,12,3,10,2,6,3,9,3,8,3,
timestamp,email,number,8,2.513503072639997,106,7,2,12,3,5,3,1,5,2,5,9,1,10,1,6,5,11,2,3,4,4,3,8,4,13,3,
timestamp,email,number,9,2.9189216147233887,112,1,5,2,4,11,1,13,0,10,4,8,4,3,4,5,3,7,3,9,5,6,4,4,4,12,5,
timestamp,email,number,10,2.255399014046154,111,4,4,13,0,7,2,2,5,8,3,1,5,6,3,12,4,5,5,3,4,9,2,11,5,10,1,
timestamp,email,number,11,3.6047138970589696,109,13,3,5,3,9,1,6,3,4,3,3,3,12,1,1,4,2,5,8,2,11,1,10,4,7,4,
timestamp,email,number,12,2.5039412825778027,126,9,1,11,0,2,5,6,2,7,2,10,3,13,5,1,4,5,3,4,3,12,4,8,5,3,4,
timestamp,email,number,13,3.506180983120894,129,9,4,1,4,12,4,6,5,10,3,5,4,11,5,8,4,3,4,7,3,2,4,4,5,13,0,
timestamp,email,number,14,3.063062056007424,131,4,3,11,4,2,4,3,4,5,3,7,4,1,5,12,2,10,3,6,4,13,4,9,1,8,1,
timestamp,email,number,15,3.15907610301349,98,2,5,3,4,4,4,5,3,12,0,9,3,1,4,7,4,11,5,13,2,10,3,6,3,8,3,
timestamp,email,number,16,3.526180865713442,119,7,5,13,2,4,4,11,4,2,5,1,5,10,2,5,5,3,5,8,5,9,5,12,3,6,5,
